uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
2_71	狼与另一个生日	2	71	0	unmarked	喔，对不起。然后等到旅馆大致完工的时候，我们找了很多亲朋好友来庆祝。屋檐下不是有一块招牌吗？就是在当时挂上去的。	遭日常生活掩埋的记忆重见天日。寇尔瞑目回想当时的种种，不禁莞尔。 ‖ 但缪里似乎觉得自己遭到冷落，不满地晃晃身体。 ‖ “然后呢？大哥哥然后呢？” ‖ ►“喔，对不起。然后等到旅馆大致完工的时候，我们找了很多亲朋好友来庆祝。屋檐下不是有一块招牌吗？就是在当时挂上去的。” ‖ “是喔～大哥哥，那时候我在吗？” ‖ 或许是讲她出生以前的事，她很好奇自己什么时候登场。	缪里	柯尔	y	复用上轮
1_682	狼与宝石之海	1	682	0	unmarked	我听说，珊瑚生在深深的海底，人终究也没办法潜到那种地方去。所以只能把铁棒拼成教会纹章一样的形状，或者说，就跟钩爪一样，然后把它绑上绳子，扑通！丢进海里去，拉上来，再扑通！丢进海里。这差事里凭运气的成分多得不像话。而且珊瑚要削成珠子，树干就必须得足够粗，那就更要‘全赖神恩’了。	“老早以前，我在一个做生意的旅人手里见到过。他专卖珍奇的小工艺品，还打算用那东西来招徕贵族老爷。那珊瑚又红又漂亮，就像宝石一样。在他手里的时候已经磨成了珠子，嵌在银首饰里面，但听说本来是生在海里的，而且和树木一样。” ‖ 长在海底的树木。罗伦斯确实也记得在哪里听过这样的知识，但也只是从耳边一掠而过而已。 ‖ 他虽然没办法清晰地想象那种形状，但世界之大无奇不有，或许海中真的会长着宝石一样的树木。 ‖ ►“我听说，珊瑚生在深深的海底，人终究也没办法潜到那种地方去。所以只能把铁棒拼成教会纹章一样的形状，或者说，就跟钩爪一样，然后把它绑上绳子，扑通！丢进海里去，拉上来，再扑通！丢进海里。这差事里凭运气的成分多得不像话。而且珊瑚要削成珠子，树干就必须得足够粗，那就更要‘全赖神恩’了。” ‖ “原来如此……” ‖ 果然世上还有许多自己不知道的珍奇逸事。在感慨之中，罗伦斯又看到劳德露出疲累似的笑容。	罗伦斯	罗伦斯	y	
3_117	狼与尾巴的圆舞	3	117	0	unmarked	你们的财务根本是一塌糊涂！帐簿上满满是浪费、用途不明、计算错误，乱七八糟！你们到底把钱当成什么啦！主教区有钱的时候或许还可以闭一只眼，可是我们事奉神的人一样不应该有这种态度！你们只会在这种时候考虑眼前的得失吗？这样到底有什么意义！	“我把帐簿全看过了。” ‖ “……？” ‖ 她瞪了他们一眼，指头像箭一样刺出去。 ‖ ►“你们的财务根本是一塌糊涂！帐簿上满满是浪费、用途不明、计算错误，乱七八糟！你们到底把钱当成什么啦！主教区有钱的时候或许还可以闭一只眼，可是我们事奉神的人一样不应该有这种态度！你们只会在这种时候考虑眼前的得失吗？这样到底有什么意义！” ‖ 艾莉莎训得他们全都变成缩头乌龟。 ‖ 看来瓦兰主教区为钱所苦，除了采不到岩盐和铁矿还有其他原因。富裕时代留下来的坏习惯，让他们不懂得管理预算。这样的态度还代代传下来，遇到问题就打马虎眼混过去。	罗伦斯	艾莉莎	y	
1_15	狼与彩虹色的音乐	1	15	0	unmarked	你还是这么瘦耶，有好好的吃饭吗？不可以老是在看书唷，神的教诲是在教会外面才能学到的。你有在听吗？听别人讲话的时候，脸要确实面向对方……	“哈哈，游得很棒耶！” ‖ “嗯～不愧是一直追赶着羊只，身体如此精壮。像这样的骑士大人会不会跑来我们店里喝一杯，和我们说话呢？” ‖ 是打杂的小伙子和酒吧的女孩吧。从其余传来的声音当中可得知，女性的人数似乎出乎意料地多。 ‖ ►“你还是这么瘦耶，有好好的吃饭吗？不可以老是在看书唷，神的教诲是在教会外面才能学到的。你有在听吗？听别人讲话的时候，脸要确实面向对方……” ‖ “不是这样的，他应该是拼了命在遵守神的戒律吧？” ‖ 好像连教会方面的人都有。虽然无法进一步知道说话的人是否为修道女，不过似乎还有另外一名男子。在这里，无论天还地、老或少，都应该沈醉于温泉里享受人间极乐——话虽如此，但是上帝年轻的男女仆人们共同裸浴还是不太妥当吧。		-	y	难以判断，像是背景声音
8_83	狼与收获之秋	8	83	0	unmarked	就是这个意思。已经在这里呆了十多年，也算是人世间不短的时间了。偶尔外出走走又有什么坏处。何况，要是能让汝心里痛快清醒，不再这么傻乎乎地担心缪莉，咱觉得对以后是有好处的。	“汝哟，出门旅行吧。” ‖ 罗伦斯在心中为这句话感到震惊。 ‖ “……啊？ 你，到底在说……” ‖ ►“就是这个意思。已经在这里呆了十多年，也算是人世间不短的时间了。偶尔外出走走又有什么坏处。何况，要是能让汝心里痛快清醒，不再这么傻乎乎地担心缪莉，咱觉得对以后是有好处的。” ‖ “可是……” ‖ 罗伦斯想说些什么，又说不出口。赫萝则一副惯常般的模样耸耸肩。	罗伦斯	赫萝	y	需要扩展context
11_42	狼与旅行之卵	11	42	0	unmarked	我们在这里买卖鲱鱼卵，吸引了很多商人过来。他们要吃住，就会留下钱财。我们在这里买卖鲱鱼卵，北方的渔夫会优先把鲱鱼送到这里来。要是这门买卖跑到其他城镇去，必然会流失和鲱鱼相关的大部分工作。再说，相传阿蒂夫这个城镇最早就是从鲱鱼卵的交易所发展起来的，这是支撑这个城镇的传统啊。	“不过，我们还是帮到了这个城镇。” ‖ 一名头发黑白掺半，蓄胡的细瘦商人这么说。 ‖ 服装算是中上，四平八稳的样子有种说不出的魄力。 ‖ ►“我们在这里买卖鲱鱼卵，吸引了很多商人过来。他们要吃住，就会留下钱财。我们在这里买卖鲱鱼卵，北方的渔夫会优先把鲱鱼送到这里来。要是这门买卖跑到其他城镇去，必然会流失和鲱鱼相关的大部分工作。再说，相传阿蒂夫这个城镇最早就是从鲱鱼卵的交易所发展起来的，这是支撑这个城镇的传统啊。” ‖ 有人大喊：“一点也没错！”立刻有好几个人跟着赞同，掌声四起。 ‖ 无论这里长久以来的行为正当与否，在阿蒂夫大教堂服务的他们，都是借由居民的捐献修缮教堂、购置器具、雇用人手。且无论是哪一个城镇的教会，其实都会或明或暗地插手商业。即使是圣职人员，也不会去削减自身城镇的活力。教会就是因为在这方面如此圆滑，才能在世界各地开设分会，比任何大商行都还要多。	罗伦斯	细瘦商人	y	
1_249	狼与昔日猎犬的叹息	1	249	0	unmarked	你说的对。恐怕这个传说，只是双方编造出来用于为自己树立权威的东西。当时这一带里异教徒的威胁依旧色彩浓重，想必教会有展示其存在感的必要，于是无论多么细小的事情，他们都愿意拿出来大肆宣扬一番。另一方面，被冠以勇者头衔的无名战士也希望得到教会这个后盾，如此才好以领主的身份支配治下的百姓。	“说回先前的事情，弗拉基家族的第一代因讨伐了盘踞的大蛇而立下功勋，并且受赐平原的一部分土地，被委任为领主。当地的教会则宣称，是神授予力量帮助勇者战胜了巨蛇。” ‖ 赫萝不屑地一哼鼻子。 ‖ “咱可从来没见过汝等口中的那个什么神，从未见过。” ‖ ►“你说的对。恐怕这个传说，只是双方编造出来用于为自己树立权威的东西。当时这一带里异教徒的威胁依旧色彩浓重，想必教会有展示其存在感的必要，于是无论多么细小的事情，他们都愿意拿出来大肆宣扬一番。另一方面，被冠以勇者头衔的无名战士也希望得到教会这个后盾，如此才好以领主的身份支配治下的百姓。” ‖ 这种故事并不罕见，但唯独这一个故事有一点令人在意。 ‖ “我感到困惑的是，本地的高昂关税中，有一部分权益归弗拉基家族所有。地方志对这一点的解释是，因为弗拉基家族打倒了巨蛇。”	赫萝	-	y	需要扩展context
1_26	狼与星空下的远吠	1	26	0	unmarked	只会躺在车里睡觉，偶然起身寻找食物，每天就知道整理自己的毛皮，什么时候让你看看马儿是怎么工作的，如何？	是因为他还在意自己所说的话吧。赫萝不禁露出了微笑。 ‖ 想戏弄旅伴的心情，就像是忍不住戏弄城镇里某条看起来呆呆的野良犬一样。 ‖ “汝的意思是咱还比不上牛马吗？” ‖ ►“只会躺在车里睡觉，偶然起身寻找食物，每天就知道整理自己的毛皮，什么时候让你看看马儿是怎么工作的，如何？” ‖ 骄傲的马的确会毫无怨言地拉着货车。 ‖ 旅伴一边说着，一边轻轻挥了挥手里的缰绳，黑色的马尾疑惑地摇了两三下。恐怕男人口中的不满已经让他很多夜晚辗转难眠了吧。	赫萝	罗伦斯	y	复用上轮
3_3	狼与春天落下的东西	3	3	0	unmarked	哈哈哈，您太太也有像女孩儿的一面哪。大概是怕伤了头发该怎么办。不过，这总比说只要金属做的梳子要好。	“我是很感谢您，不过换个金属做的怎么样？ 镀金的高价货色可以一直不生锈，而且还不会弄伤头发，有那么一把就可以用很长时间了。” ‖ 木匠说出了一番像是要自损买卖的话。大概是连续做了数十把梳子，他自己都厌烦了。这位木匠手艺高超，却是个没加入任何公会的浮浪人，或许本来就不怎么喜欢这种翻来覆去重复的工作。 ‖ “可是，她又始终坚持，说怎么也不愿意用金属做的。” ‖ ►“哈哈哈，您太太也有像女孩儿的一面哪。大概是怕伤了头发该怎么办。不过，这总比说只要金属做的梳子要好。” ‖ 木匠笑着灌了口麦酒，末了又长吐出一口气。 ‖ “说起来，我还能再为您做上几年梳子，可是之后就有点……”		木匠	y	复用上轮
3_59	狼与森林色彩	3	59	0	unmarked	寇尔先生的奋斗，真的是把全世界的宝库都翻了一遍。而且你也懂的，寇尔先生不是为了让每个人都看得懂圣经，正忙着翻译圣经的俗文本吗？这个也造成很大的影响，没几天就买不到墨水和羽毛笔了。	“哎呀，其实我们先前就是在聊这个。” ‖ “咦？” ‖ 院长轻咳一声说： ‖ ►“寇尔先生的奋斗，真的是把全世界的宝库都翻了一遍。而且你也懂的，寇尔先生不是为了让每个人都看得懂圣经，正忙着翻译圣经的俗文本吗？这个也造成很大的影响，没几天就买不到墨水和羽毛笔了。” ‖ 这世上识字的人少，平日纸墨的供应量相当有限。 ‖ “我在路上经过的城镇到处打听也一无所获，就算有也贵得吓死人。后来──”	罗伦斯	 院长	y	
4_325	狼与橡实面包	4	325	0	unmarked	对。他们找我过来，是为了清点这座大教堂的财产和权状，要做的事堆积如山。而且我村里也有事要忙，需要在冬天真正来临前回去，根本就没有余力上山。即使想找机会打听消息，在这座大教堂工作的人原本都是在邻近城镇念教会律法，不是当地人，我也不太敢向当地人问这种事。	“那座魔山，就连附近村民都不敢上去捡柴。找圣职人员过来，事情只会弄得更麻烦而已。然而只要有钱赚，才不管什么魔不魔的商人就会勇敢地辟开森林，为我看看山顶上有些什么了。” ‖ 从这句话可以窥知艾莉莎是怎么看待商人，而大致上并没有错。 ‖ “所以说，你也不晓得山上有没有堕天使？” ‖ ►“对。他们找我过来，是为了清点这座大教堂的财产和权状，要做的事堆积如山。而且我村里也有事要忙，需要在冬天真正来临前回去，根本就没有余力上山。即使想找机会打听消息，在这座大教堂工作的人原本都是在邻近城镇念教会律法，不是当地人，我也不太敢向当地人问这种事。” ‖ 一个外地女祭司一来就到处打听当地从前的异教传闻，的确会招来不必要的猜疑。让人以为她是新上任的异端审讯官，或是想夺权的外地密探。 ‖ “况且这座大教堂的书库里也没有堪用的纪录，从路上旅舍打听来的消息还比较详细。你们看到的那幅画是很久以前就留在大教堂里的，应该是当时的人们为了将这段故事留给后世知道而画的吧。”	赫萝	-	y	需要扩展context
2_40	狼与泉烟彼方	2	40	0	unmarked	汉娜姊，再来要做什么？乳酪之前翻过面，表面也用盐水磨过了。水果酒冷了一夜，放在壁炉边可能比较好。	瑟莉姆缩了缩身子，将羊奶碗摆到厨房角落。 ‖ “哎呀，面包真香啊。” ‖ 矮个子傻里傻气地这么说，高个子俐落收好藤篓和篮子。 ‖ ►“汉娜姊，再来要做什么？乳酪之前翻过面，表面也用盐水磨过了。水果酒冷了一夜，放在壁炉边可能比较好。” ‖ “辛苦啦。那就替先生他们弄一点干肉起来吧。” ‖ 汉娜爽快回答，从柜里取出一把大剁刀。	赫萝	瑟莉姆	y	复用上轮
8_13	狼与灰色的笑颜	8	13	0	unmarked	是啊。就是这样才教人伤脑筋。和我一起来到这里的同伴，是一个跟你差不多年纪的商人。那家伙经常当商行的跑腿，所以很擅长于账簿上的交易，但一点用处都没有。你不觉得还是要自己承受风险，才称得上是商人吗？	有一句名言说，就算有办法掩饰表情，也无法掩饰侧脸。 ‖ 虽然赫萝小姐经常捉弄或瞧不起罗伦斯先生，但我觉得罗伦斯先生是一位非常优秀的商人。 ‖ “这堆东西里面真是混了各种地方的货币……而且，还参杂了旧货币。” ‖ ►“是啊。就是这样才教人伤脑筋。和我一起来到这里的同伴，是一个跟你差不多年纪的商人。那家伙经常当商行的跑腿，所以很擅长于账簿上的交易，但一点用处都没有。你不觉得还是要自己承受风险，才称得上是商人吗？” ‖ 老爷爷露出笑容说道，凌乱不齐且有几颗已经变色泛黄的牙齿一颗接一颗地露了出来。 ‖ 人们随着岁数增长，会慢慢变成像石块一样；在村落时，长辈会这么教导我们。	赫萝	老爷爷	y	
1_41	狼与琥珀色的忧郁	1	41	0	unmarked	的确，我在吃过干肉之后，羊们都跑来一直舔我的手，让我很不方便。虽然它们都是些好孩子，但是却不知道适可而止，这点有点可怕。	本来在不断的旅程中，像这样的事情已经都习惯了吧。 ‖ 但是他却从来没有对自己这么说过。 ‖ 头痛显得越发厉害。 ‖ ►“的确，我在吃过干肉之后，羊们都跑来一直舔我的手，让我很不方便。虽然它们都是些好孩子，但是却不知道适可而止，这点有点可怕。” ‖ “这点让你的那位骑士去解决不就好了。” ‖ 狼耳抽动了一下，不过自己的这位同伴肯定没有注意到。	赫萝	诺儿菈	y	需要扩展context
2_76	狼与白色的猎犬	2	76	0	unmarked	我名叫格兰·萨尔加多。受逗留于此的包豪修道院长阁下邀请而来。这个冬天要承蒙您关照了，院长阁下是否已经对您说过此事？	“那，汝究竟是啥人。要化缘现在正好。温泉池子里有不少和尚呢。” ‖ 她说出化缘这个词时似乎咬了一下舌头，让人觉得莫名的可爱。真是位不可思议的少女。 ‖ 我挺直身体，对她答道。 ‖ ►“我名叫格兰·萨尔加多。受逗留于此的包豪修道院长阁下邀请而来。这个冬天要承蒙您关照了，院长阁下是否已经对您说过此事？” ‖ 虽然将理由说了出来，但对方的反应却并不理想，丝毫不掩饰怀疑的目光。 ‖ 大概，是因为这副模样的缘故吧。我身穿着好几重已经磨破了的长衣，脖子上挂着兼具干粮与露宿时除虫之用，如铃铛般串在一起的大蒜。身边比自己还高的木棍是在路上捡来的，无论是驱赶野狗，探查泥沼的深度，或是晾干衣服时都派上了很大用处。胡子也为了防寒而很久没有剃过。	赫萝	格兰·萨尔加多	y	复用上轮
2_196	狼与白色的道路	2	196	0	unmarked	没错。先在小河为出生婴儿洗第一次澡，死后则会抵达这条道路的终点。大白天里，从小河就可以直直看到这里来。村民们的人生没有转角，也没有岔路。他们出生和死亡的地点老早就被决定了。所以，他们才会想要知道外面的世界。	虽说可看见月亮高挂天空，但这里毕竟不是会刻意在半夜里前来的地方。 ‖ 眼前是村落的墓地，也是村民们的人生终点。 ‖ “这宽度用来扛棺材正好，是么？” ‖ ►“没错。先在小河为出生婴儿洗第一次澡，死后则会抵达这条道路的终点。大白天里，从小河就可以直直看到这里来。村民们的人生没有转角，也没有岔路。他们出生和死亡的地点老早就被决定了。所以，他们才会想要知道外面的世界。” ‖ 外面的世界有不有趣，根本是次要问题。 ‖ 赫萝轻轻抚摸围起墓地的栅栏木桩，然后吐出一道又细又长的白色气息。	赫萝	-	y	需要扩展context
1_44	狼与硕果之夏	1	44	0	unmarked	要是惹她们二位不开心……今晚咱们恐怕就要在山里过夜啦……	“哥哥！ 爸爸！ 快点！” ‖ 缪莉像脚底生云一样飞快地穿过山间不成道路模样的小径。赫萝的脚步也如羽毛般轻盈，看来是相当习惯这种环境。不愧是狼的母女，然而罗伦斯和柯尔却不然。他们以凡人之身，还要背负行李。 ‖ 喘着粗气追上前面的两人就已经教人筋疲力尽了，更何况在这山中他们一转眼就迷失了方向。 ‖ ►“要是惹她们二位不开心……今晚咱们恐怕就要在山里过夜啦……” ‖ “哈哈哈……” ‖ 柯尔发出干笑，而罗伦斯又对他问道。	赫萝	罗伦斯	y	
2_85	狼与秋色笑容	2	85	0	unmarked	纽希拉旅馆的补给品都是跟斯威奈尔买的，会跟温泉一起流出来的硫磺早就满街都是，怎么卖得出去呢。	赫萝指的是堆积在货台上的大量麻袋。装的全是从纽希拉的温泉采集来的硫磺粉。其他旅馆老板一听说他们要下山旅行，就纷纷跑来托他们卖了。 ‖ 罗伦斯在村里开旅馆已经有超过十年的时间，但资历毕竟最浅，说话大声不起来，拒绝不了前辈的请托。 ‖ 东西是非得沿路叫卖不可了，但这个量的确不容易脱手。 ‖ ►“纽希拉旅馆的补给品都是跟斯威奈尔买的，会跟温泉一起流出来的硫磺早就满街都是，怎么卖得出去呢。” ‖ “唔唔……” ‖ “我们就一路往西顺河而下，到名叫阿蒂夫的港都去吧。这时节会有很多种鱼货到港，全都很肥美喔。”	赫萝	-	y	需要扩展context
2_93	狼与红霞色的礼物	2	93	0	unmarked	货币不会发芽，也不会开花。而且，因为货币是金属做的，所以会破坏土壤，害得所有农作物枯萎。这句话的重点就是在否定收取利息，以及批评违反道德的金钱行为。	她一动起脑筋思考，立刻散发出充满知性的感觉。 ‖ 不过，因为受到酒精阻碍，赫萝很快就放弃了。 ‖ “……什么意思？” ‖ ►“货币不会发芽，也不会开花。而且，因为货币是金属做的，所以会破坏土壤，害得所有农作物枯萎。这句话的重点就是在否定收取利息，以及批评违反道德的金钱行为。” ‖ “嗯。” ‖ 赫萝一边摆动头上的狼耳朵，一边接受说明地点了点头。	赫萝	-	y	需要扩展context
1_4	狼与羊毛刷	1	4	0	unmarked	你帮我驾一会儿车也无所谓吧，你不是在旁边看我拉缰绳好多年了吗？	原来老了这么多岁啊……罗伦斯感叹地躺在马车货台上，望着天空。 ‖ “好了呗，大笨驴。汝要躺到什么时候？” ‖ 这时，一块毛皮带着这句话盖上他的脸。隔着气味有如吸饱阳光的干麦秆，又像炖蜂蜜那么香甜的毛皮望着天，能看见经过仔细梳整的毛发闪闪发亮。 ‖ ►“你帮我驾一会儿车也无所谓吧，你不是在旁边看我拉缰绳好多年了吗？” ‖ 在毛皮底下的脸这么回答，结果被毛皮使坏地用力刷了几下。 ‖ “咱是约伊兹的贤狼赫萝。尊贵的狼才不会替马拉缰绳呐。”	罗伦斯	赫萝	y	
7_70	狼与花瓣香	7	70	0	unmarked	路上总会有下雨的日子，而干燥花这种东西虽然很轻，但是空洞多，很占空间，我的货台又不大。如果送去另一个城镇只能赚到一杯啤酒的钱，根本就做不成生意，也减少不了花海的面积。	同样是香味扑鼻，人会把钱拿来买香包还是面包呢？ ‖ 况且香味能持续很久，不会长卖。 ‖ “如果一个城镇卖得不够多，那多走几个城镇有机会吗？” ‖ ►“路上总会有下雨的日子，而干燥花这种东西虽然很轻，但是空洞多，很占空间，我的货台又不大。如果送去另一个城镇只能赚到一杯啤酒的钱，根本就做不成生意，也减少不了花海的面积。” ‖ 艾玛莉耶不甘地啃起指甲，但她并未就此放弃。 ‖ “那么……对了，既然能烧，砍来当日常柴火怎么样？”	赫萝	艾玛莉耶	y	
4_57	狼与蓝色的梦	4	57	0	unmarked	葬礼上可以卖献灯和蜡烛，再拿出一个功德箱来，乐师和舞娘，还有那些小贩们势必要捐钱。而且也只会抱着玩玩的心态捐零钱出来，这是最重要的。当然，要是有人捐了银币，这也是一笔意外收入。	后来试着举行了一次，不论费用，活动本身受到了诸多好评，可纽希拉的旅店主人们却因为遇事保守又不喜欢变化，纷纷以准备过程太麻烦等为由推卸掉责任，最后这件事便不了了之。 ‖ 罗伦斯原本打算自己一手揽下所有工作，却又发现自己在村中资历最浅，这样除了风头难免要招人讨厌。 ‖ 于是连他也终于忘记了这一回事，却没想到今天意外地看到了使之复活的机会。 ‖ ►“葬礼上可以卖献灯和蜡烛，再拿出一个功德箱来，乐师和舞娘，还有那些小贩们势必要捐钱。而且也只会抱着玩玩的心态捐零钱出来，这是最重要的。当然，要是有人捐了银币，这也是一笔意外收入。” ‖ ……原来如此。众人纷纷点头。 ‖ 主持人拍了拍手。	罗伦斯	罗伦斯	y	
2_35	狼与蜜渍桃子	2	35	0	unmarked	喔，你是说欧姆商行的小老板说的那东西啊？不过，没想到师父还真的接下了那家伙的订单。竟然要求把那种东西放在我们烤出来的面包上，那家伙是瞧不起我们还是怎样？	匆然传来定在马车旁的人们说话声。 ‖ 因为街上拥挤不堪，马车和徒步差不了多少速度，所以就算罗伦斯没有刻意偷听，自然也会听见对方的对话。从对方脸部跟手臂部沾着白色粉末的模样，不难猜出他们是正在午休的面包师博。 ‖ 面包师傅似乎在讨论这条街上的某家商店。 ‖ ►“喔，你是说欧姆商行的小老板说的那东西啊？不过，没想到师父还真的接下了那家伙的订单。竟然要求把那种东西放在我们烤出来的面包上，那家伙是瞧不起我们还是怎样？” ‖ “别这么说嘛。毕竟他会支付破天价的工钱，还会跟我们买很多最顶级的小麦面包。你偶尔也会想揉一揉百分之百纯小麦的面团吧？” ‖ “是这样没错啦……可是……”	赫萝	面包师傅	y	复用上轮
3_155	狼与轻咬的牙	3	155	0	unmarked	对呀，我们要去森林比较深的地方。爸……老爸也要一起去，所以我先帮他做完事，结果一直等到刚刚都没看到人。	我总不能说她被我弄哭，现在哭累了在睡觉，一时语塞。 ‖ 不过“在家等”三个字引起我的注意。 ‖ “缪里约好要去你家玩吗？” ‖ ►“对呀，我们要去森林比较深的地方。爸……老爸也要一起去，所以我先帮他做完事，结果一直等到刚刚都没看到人。” ‖ 改口说老爸，可以感觉到这年纪孩子的好强，令人莞尔。但内容有点蹊跷。卡姆的父亲也要同行？ ‖ 以玩游戏来说也太劳师动众了。这时，我想起缪里来浴场时说的话。	缪里	缪里	y	
2_44	狼与辛香料的回忆	2	44	0	unmarked	瑟莉姆真的很能干，现在才有办法开门，跟老爱恶作剧，没事就帮我们添一、两样工作的缪里不一样，应该能轻松很多吧。	咱的直觉说，也许伴侣拼命给客人写的这些信，并不是向他们来此过冬道谢，请他们夏季再来避暑。而是因为人手不足，请他们考虑其他旅馆。 ‖ 这间温泉旅馆不容易雇用新员工，无疑是咱这非人之人的关系。如果耳朵尾巴可以说藏就藏就好了，问题就是办不到。 ‖ 若说咱为此没有半点内疚，是骗人的。 ‖ ►“瑟莉姆真的很能干，现在才有办法开门，跟老爱恶作剧，没事就帮我们添一、两样工作的缪里不一样，应该能轻松很多吧。” ‖ “那只小笨驴真的是整天都在捣蛋，不晓得是像谁喔。” ‖ 咱叹息后，伴侣以心中有千言万语的眼神看过来。	缪里	罗伦斯	y	复用上轮
1_49	狼与金黄色的约定	1	49	0	unmarked	那样一来，肉质就会变得比母鸡还鲜美。既没有公鸡肉的坚硬感，也不会像母鸡那样被蛋夺走营养……你在干嘛？	罗伦斯再次轻咳一声，接着说道。 ‖ “就是把公鸡去势之后养大的鸡。” ‖ “哦……？那是什么……” ‖ ►“那样一来，肉质就会变得比母鸡还鲜美。既没有公鸡肉的坚硬感，也不会像母鸡那样被蛋夺走营养……你在干嘛？” ‖ “唔……” ‖ 赫萝故意移开目光，随后露出獠牙笑道。	罗伦斯	罗伦斯	y	复用上轮
1_11	狼与金黄色的麦穗	1	11	0	unmarked	沙，沙，沙	然而，在这个过程中，也因为水道堵塞或是逃跑的牛羊践踏，使得麦田一片荒芜而例外。 ‖ 而且，加上几乎防御不了虫子的侵袭，让这些惹人讨厌的小家伙变得更加恣意起来。就在刚才，当我正悠闲地午睡的时候，就有一只蝗虫掠过了我的鼻尖。 ‖ 人们挥舞著收获的镰刀，那表情显得非常高兴。嘛～这也不是无法理解的事情。 ‖ ►因为这“沙，沙，沙”的音律听起来感觉真好。 ‖ 放眼望去无边无际的金色世界，在那一角落涌来波浪般镰刀收割的声音。 ‖ 人们奋力挥舞著镰刀。即使身体已经非常疲倦了，但也不得不时刻注意著刈麦的动作，不能疏忽大意。		-	y	非对话
4_22	狼与银色的叹息	4	22	0	unmarked	不过，途中有其他家伙发现同样的事情而插队进来抢生意，害我少赚了一些就是了。我在大家同归于尽之前，赶紧收手回来。	拾起头一看，看见了浏海因汗水而贴在额头上，喜色满面的旅伴面容。 ‖ “大赚了一笔！” ‖ 旅伴拍了一下腰部说道，腰上还绑着就快裂开来的荷包。 ‖ ►“不过，途中有其他家伙发现同样的事情而插队进来抢生意，害我少赚了一些就是了。我在大家同归于尽之前，赶紧收手回来。” ‖ 旅伴一屁股地坐在椅子上后，点了酒，并一鼓作气地喝下一半送上桌的酒，然后用力叹了口气。 ‖ 旅伴身上散发出尘埃味，看得出来四处奔波了许久。		罗伦斯	y	复用上轮
2_45	狼与青草色的小路	2	45	0	unmarked	为了能走更远的路，休养生息是必需的。但怎么说呢，你还是不要抱太大希望比较好……	而如果这样能够取悦罗伦斯的话，就算多少耽误一些行程，他应该不会在意了吧。 ‖ 更何况，对于罗伦斯而言，只是悠闲地晒晒太阳就可以让赫萝高兴的话，应该会有赚到了的感觉吧？ ‖ 本来旅途就很枯燥乏味，毫无娱乐可言，在适当的时候稍微放松心情，消遣一下也是必要的。 ‖ ►“为了能走更远的路，休养生息是必需的。但怎么说呢，你还是不要抱太大希望比较好……” ‖ “怎么说？” ‖ 罗伦斯“哗啦哗啦”地翻动着地图。	赫萝	赫萝	y	
1_164	狼与饴糖色的日常	1	164	0	unmarked	洋葱管得不严，所以就偷偷在暖炉里烤来吃，这也是你动的脑筋？ 而且还是南边进来的油，那是橄榄油吧。你知道那个千里迢迢运过来有多贵吗。	“真是的……没想到堂堂贤狼，居然会瞒着人偷偷酿酒喝。” ‖ 赫萝缩起脖子，像是被戳到了痛处。但她很快又尝试反击。 ‖ “大笨驴！ 咱是为了让你的钱包不那么疼，才努力动脑筋的！” ‖ ►“洋葱管得不严，所以就偷偷在暖炉里烤来吃，这也是你动的脑筋？ 而且还是南边进来的油，那是橄榄油吧。你知道那个千里迢迢运过来有多贵吗。” ‖ 更别提她还是拌着香草一起吃的。那样一定很美味。太可气了。 ‖ 结果赫萝非但没有反省，反而还赌气地鼓起了面颊。	赫萝	罗伦斯	y	
1_245	狼与黄金色的约定	1	245	0	unmarked	实在是难以启齿。如果要对神致感谢致情的话，本来应该用葡萄酒才对。可是这儿葡萄树实在是种不下去…	“那么，感谢神明让我们相遇……” ‖ 伴着村长的祝辞，罗伦斯和赫萝捧起木制酒杯和村长碰杯。 ‖ “……啊呀，这啤酒可真好喝呢。” ‖ ►“实在是难以启齿。如果要对神致感谢致情的话，本来应该用葡萄酒才对。可是这儿葡萄树实在是种不下去…” ‖ “如果说葡萄酒是神酿之物的话，啤酒就是人力的结晶。贵村一定掌握着相当高明的酿酒良方吧。” ‖ 村长谦逊的摇了摇头，但难掩脸上的喜色。	罗伦斯	村长	y	复用上轮
2_13	羊皮纸与涂鸦	2	13	0	unmarked	缪里硬拉阿尔沃村那个小弟来帮忙，所以罗伦斯先生去找骡子，顺便到人家村里去赔罪了。说是关系到以后的物资。	听我这么说，缪里也只是耸耸肩而已。 ‖ 我叹出心中疲惫，赫萝则是咯咯笑个不停。 ‖ “话说，咱家的老爷子上哪去啦？” ‖ ►“缪里硬拉阿尔沃村那个小弟来帮忙，所以罗伦斯先生去找骡子，顺便到人家村里去赔罪了。说是关系到以后的物资。” ‖ 纽希拉是个深山偏村，物资管道有限。要是和周边聚落交恶，说不定有些店家单单因此就要卷铺盖走人。 ‖ “没问题的啦。”	赫萝	柯尔	y	需要扩展context
